generation,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13549,stra.13550,stra.13551,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13670,stra.13671,stra.13672,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13791,stra.13792,stra.13793,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.13912,stra.13913,stra.13914,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14033,stra.14034,stra.14035,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,stra.14154,stra.14155,stra.14156,stra.14269,stra.14270,stra.14271,stra.14272,stra.14273,stra.14274,stra.14275,stra.14276,stra.14277,stra.14390,stra.14391,stra.14392,stra.14393,stra.14394,stra.14395,stra.14396,stra.14397,stra.14398,stra.14511,stra.14512,stra.14513,stra.14514,stra.14515,stra.14516,stra.14517,stra.14518,stra.14519,
291,2.05E-04,9.23E-04,0.001815261,0.002447278,0.002700129,0.00265456,0.002434387,0.002138381,0.001828446,0.001224162,0.003521563,0.005195745,0.00573066,0.005456319,0.004797015,0.004033724,0.003308875,0.002678772,0.003352363,0.006732056,0.007834554,0.007313601,0.006163915,0.004944841,0.003876697,0.003012028,0.002337183,0.00549288,0.007902934,0.007388784,0.005927249,0.004481346,0.00332,0.002453281,0.001823395,0.001368484,0.005710692,0.005870048,0.004431492,0.003081707,0.00211161,0.001460082,0.001027574,7.38E-04,5.41E-04,0.003558607,0.00255538,0.001557875,9.48E-04,5.96E-04,3.90E-04,2.65E-04,1.86E-04,1.35E-04,0.001086884,5.26E-04,2.60E-04,1.41E-04,8.34E-05,5.28E-05,3.54E-05,2.49E-05,1.82E-05,9.72E-05,3.07E-05,1.28E-05,6.52E-06,3.81E-06,2.45E-06,1.69E-06,1.23E-06,9.35E-07,5.39E-07,1.24E-07,5.18E-08,2.89E-08,1.89E-08,1.37E-08,1.06E-08,8.61E-09,7.23E-09,1.76E-01
292,2.03E-04,9.15E-04,0.001803374,0.002435656,0.002691177,0.002648882,0.002431581,0.002137715,0.001829207,0.001215409,0.003505448,0.005181711,0.005723518,0.005455917,0.004801321,0.004040654,0.00331689,0.002686901,0.003340098,0.006721559,0.007834478,0.007322414,0.006177429,0.004959754,0.003891101,0.003025037,0.00234851,0.005486976,0.00790825,0.007403382,0.005945064,0.004498594,0.003335126,0.002465941,0.001833759,0.00137689,0.005715646,0.005883761,0.004446739,0.003095022,0.002122263,0.001468341,0.001033926,7.43E-04,5.45E-04,0.003566697,0.002564351,0.001564807,9.53E-04,6.00E-04,3.92E-04,2.67E-04,1.88E-04,1.36E-04,0.001090279,5.28E-04,2.61E-04,1.42E-04,8.39E-05,5.32E-05,3.57E-05,2.51E-05,1.83E-05,9.75E-05,3.08E-05,1.29E-05,6.56E-06,3.83E-06,2.46E-06,1.70E-06,1.24E-06,9.41E-07,5.40E-07,1.24E-07,5.20E-08,2.90E-08,1.90E-08,1.38E-08,1.07E-08,8.65E-09,7.27E-09,1.77E-01
293,2.01E-04,9.07E-04,0.001791563,0.002424074,0.002682229,0.002643184,0.002428744,0.002137016,0.001829936,0.001206723,0.003489391,0.005167663,0.005716306,0.005455425,0.00480554,0.004047512,0.003324851,0.002694992,0.003327865,0.006711007,0.007834281,0.007331102,0.006190844,0.004974599,0.003905464,0.003038026,0.00235983,0.005481026,0.00791345,0.007417868,0.005962805,0.004515802,0.003350237,0.0024786,0.00184413,0.001385309,0.00572053,0.0058974,0.004461945,0.003108321,0.002132917,0.001476607,0.001040288,7.48E-04,5.48E-04,0.003574749,0.002573302,0.001571734,9.58E-04,6.03E-04,3.95E-04,2.69E-04,1.89E-04,1.37E-04,0.001093668,5.30E-04,2.63E-04,1.43E-04,8.44E-05,5.35E-05,3.59E-05,2.53E-05,1.85E-05,9.78E-05,3.10E-05,1.29E-05,6.59E-06,3.85E-06,2.48E-06,1.71E-06,1.25E-06,9.48E-07,5.41E-07,1.25E-07,5.21E-08,2.91E-08,1.91E-08,1.38E-08,1.07E-08,8.69E-09,7.30E-09,1.77E-01
294,1.98E-04,8.99E-04,0.001779828,0.002412533,0.002673286,0.002637466,0.002425875,0.002136282,0.001830634,0.001198104,0.003473392,0.005153602,0.005709025,0.005454844,0.004809673,0.0040543,0.003332759,0.002703046,0.003315663,0.006700399,0.007833967,0.007339666,0.00620416,0.004989376,0.003919787,0.003050994,0.002371142,0.005475033,0.007918535,0.007432244,0.00598047,0.00453297,0.003365332,0.002491259,0.00185451,0.00139374,0.005725344,0.005910965,0.004477108,0.003121605,0.00214357,0.001484881,0.00104666,7.53E-04,5.52E-04,0.003582765,0.002582234,0.001578656,9.63E-04,6.07E-04,3.97E-04,2.70E-04,1.90E-04,1.38E-04,0.001097048,5.32E-04,2.64E-04,1.44E-04,8.49E-05,5.39E-05,3.62E-05,2.55E-05,1.86E-05,9.81E-05,3.11E-05,1.30E-05,6.63E-06,3.87E-06,2.49E-06,1.72E-06,1.26E-06,9.55E-07,5.42E-07,1.25E-07,5.23E-08,2.92E-08,1.91E-08,1.39E-08,1.07E-08,8.73E-09,7.34E-09,1.77E-01
295,1.96E-04,8.91E-04,0.001768167,0.002401032,0.002664347,0.002631729,0.002422976,0.002135515,0.001831301,0.001189551,0.003457451,0.00513953,0.005701676,0.005454174,0.004813721,0.004061018,0.003340615,0.002711063,0.003303494,0.006689737,0.007833534,0.007348106,0.006217377,0.005004085,0.003934068,0.003063941,0.002382448,0.005468996,0.007923507,0.007446509,0.005998061,0.004550098,0.003380412,0.002503917,0.001864899,0.001402183,0.005730087,0.005924457,0.00449223,0.003134873,0.002154224,0.001493162,0.001053042,7.58E-04,5.56E-04,0.003590743,0.002591147,0.001585574,9.68E-04,6.10E-04,4.00E-04,2.72E-04,1.92E-04,1.39E-04,0.001100421,5.34E-04,2.65E-04,1.44E-04,8.54E-05,5.42E-05,3.64E-05,2.56E-05,1.87E-05,9.84E-05,3.12E-05,1.31E-05,6.66E-06,3.90E-06,2.51E-06,1.73E-06,1.26E-06,9.61E-07,5.42E-07,1.25E-07,5.24E-08,2.93E-08,1.92E-08,1.39E-08,1.08E-08,8.77E-09,7.37E-09,1.77E-01
296,1.93E-04,8.83E-04,0.00175658,0.002389573,0.002655414,0.002625973,0.002420046,0.002134716,0.001831937,0.001181064,0.003441569,0.005125447,0.005694261,0.005453416,0.004817685,0.004067666,0.003348417,0.002719043,0.003291356,0.006679022,0.007832985,0.007356425,0.006230495,0.005018727,0.003948309,0.003076867,0.002393745,0.005462915,0.007928365,0.007460665,0.006015577,0.004567185,0.003395476,0.002516575,0.001875295,0.001410639,0.005734761,0.005937875,0.004507309,0.003148124,0.002164876,0.00150145,0.001059435,7.63E-04,5.60E-04,0.003598684,0.002600041,0.001592488,9.72E-04,6.13E-04,4.02E-04,2.74E-04,1.93E-04,1.40E-04,0.001103787,5.37E-04,2.67E-04,1.45E-04,8.59E-05,5.46E-05,3.67E-05,2.58E-05,1.89E-05,9.88E-05,3.13E-05,1.31E-05,6.70E-06,3.92E-06,2.52E-06,1.75E-06,1.27E-06,9.68E-07,5.43E-07,1.26E-07,5.26E-08,2.94E-08,1.93E-08,1.40E-08,1.08E-08,8.81E-09,7.41E-09,1.77E-01
297,1.91E-04,8.75E-04,0.001745068,0.002378155,0.002646487,0.002620199,0.002417087,0.002133883,0.001832543,0.001172641,0.003425745,0.005111354,0.005686781,0.005452571,0.004821565,0.004074244,0.003356167,0.002726985,0.003279251,0.006668254,0.007832321,0.007364621,0.006243516,0.005033302,0.003962509,0.003089772,0.002405035,0.005456793,0.007933111,0.007474712,0.006033018,0.004584231,0.003410523,0.002529232,0.001885699,0.001419106,0.005739366,0.005951221,0.004522346,0.00316136,0.002175528,0.001509745,0.001065838,7.67E-04,5.64E-04,0.003606588,0.002608915,0.001599397,9.77E-04,6.17E-04,4.05E-04,2.76E-04,1.94E-04,1.41E-04,0.001107144,5.39E-04,2.68E-04,1.46E-04,8.65E-05,5.49E-05,3.69E-05,2.60E-05,1.90E-05,9.91E-05,3.15E-05,1.32E-05,6.73E-06,3.94E-06,2.54E-06,1.76E-06,1.28E-06,9.75E-07,5.44E-07,1.26E-07,5.27E-08,2.95E-08,1.93E-08,1.40E-08,1.09E-08,8.85E-09,7.44E-09,1.78E-01
298,1.89E-04,8.67E-04,0.00173363,0.002366778,0.002637566,0.002614408,0.002414099,0.002133019,0.001833119,0.001164284,0.003409979,0.005097252,0.005679236,0.00545164,0.004825362,0.004080754,0.003363865,0.002734891,0.003267179,0.006657436,0.007831543,0.007372696,0.006256439,0.005047809,0.003976667,0.003102656,0.002416317,0.005450629,0.007937745,0.00748865,0.006050385,0.004601237,0.003425555,0.002541888,0.00189611,0.001427586,0.005743902,0.005964493,0.004537341,0.00317458,0.002186179,0.001518047,0.001072251,7.72E-04,5.68E-04,0.003614455,0.002617771,0.001606301,9.82E-04,6.20E-04,4.07E-04,2.78E-04,1.96E-04,1.42E-04,0.001110495,5.41E-04,2.69E-04,1.47E-04,8.70E-05,5.53E-05,3.72E-05,2.62E-05,1.92E-05,9.94E-05,3.16E-05,1.32E-05,6.76E-06,3.96E-06,2.55E-06,1.77E-06,1.29E-06,9.81E-07,5.45E-07,1.26E-07,5.29E-08,2.96E-08,1.94E-08,1.41E-08,1.09E-08,8.89E-09,7.48E-09,1.78E-01
299,1.86E-04,8.60E-04,0.001722264,0.002355443,0.002628652,0.0026086,0.002411082,0.002132123,0.001833665,0.00115599,0.003394273,0.005083141,0.005671628,0.005450624,0.004829076,0.004087194,0.00337151,0.00274276,0.003255139,0.006646568,0.007830651,0.007380651,0.006269265,0.005062248,0.003990785,0.003115518,0.002427592,0.005444423,0.007942268,0.007502479,0.006067677,0.004618202,0.00344057,0.002554543,0.001906529,0.001436077,0.00574837,0.005977693,0.004552293,0.003187783,0.002196829,0.001526355,0.001078674,7.77E-04,5.72E-04,0.003622285,0.002626606,0.0016132,9.87E-04,6.24E-04,4.10E-04,2.80E-04,1.97E-04,1.43E-04,0.001113837,5.43E-04,2.71E-04,1.47E-04,8.75E-05,5.57E-05,3.75E-05,2.64E-05,1.93E-05,9.97E-05,3.17E-05,1.33E-05,6.80E-06,3.98E-06,2.57E-06,1.78E-06,1.30E-06,9.88E-07,5.46E-07,1.26E-07,5.30E-08,2.97E-08,1.95E-08,1.41E-08,1.10E-08,8.93E-09,7.52E-09,1.78E-01
300,1.84E-04,8.52E-04,0.001710972,0.002344149,0.002619746,0.002602775,0.002408037,0.002131195,0.001834181,0.001147761,0.003378625,0.005069023,0.005663957,0.005449524,0.004832708,0.004093566,0.003379103,0.002750592,0.003243132,0.006635651,0.007829648,0.007388486,0.006281993,0.005076621,0.004004862,0.003128358,0.002438858,0.005438177,0.007946681,0.0075162,0.006084894,0.004635126,0.003455568,0.002567197,0.001916956,0.00144458,0.00575277,0.00599082,0.004567203,0.00320097,0.002207479,0.001534671,0.001085107,7.82E-04,5.75E-04,0.003630079,0.002635423,0.001620094,9.92E-04,6.28E-04,4.13E-04,2.81E-04,1.99E-04,1.44E-04,0.001117172,5.45E-04,2.72E-04,1.48E-04,8.80E-05,5.60E-05,3.77E-05,2.66E-05,1.94E-05,1.00E-04,3.18E-05,1.34E-05,6.83E-06,4.01E-06,2.58E-06,1.79E-06,1.31E-06,9.95E-07,5.47E-07,1.27E-07,5.32E-08,2.98E-08,1.96E-08,1.42E-08,1.10E-08,8.97E-09,7.55E-09,1.78E-01
400,5.88E-05,3.61E-04,8.89E-04,0.001427454,0.001811552,0.001999203,0.002021043,0.001929911,0.001774286,5.74E-04,0.002104468,0.003714837,0.004715918,0.005033882,0.004868107,0.00443877,0.003904575,0.003359865,0.0022159,0.005420702,0.007313204,0.007675319,0.007120914,0.006192431,0.005201414,0.004290363,0.003508476,0.004686516,0.007942852,0.008406145,0.007445916,0.006109759,0.004850579,0.003803875,0.002977571,0.002339099,0.005907287,0.006965755,0.005840069,0.00441928,0.003248481,0.002384344,0.001766865,0.00132745,0.001012395,0.00423549,0.00341363,0.002274743,0.00148756,9.94E-04,6.85E-04,4.87E-04,3.56E-04,2.67E-04,0.001410709,7.52E-04,4.01E-04,2.31E-04,1.44E-04,9.54E-05,6.66E-05,4.84E-05,3.64E-05,1.28E-04,4.38E-05,1.95E-05,1.04E-05,6.37E-06,4.26E-06,3.04E-06,2.28E-06,1.78E-06,6.14E-07,1.51E-07,6.65E-08,3.87E-08,2.63E-08,1.97E-08,1.57E-08,1.31E-08,1.13E-08,1.93E-01
500,2.12E-05,1.62E-04,4.72E-04,8.64E-04,0.001220973,0.001473647,0.00160787,0.001640121,0.001597546,2.99E-04,0.001305202,0.002631514,0.003715499,0.004330084,0.004509921,0.004382769,0.00407532,0.00368241,0.001500263,0.004232829,0.006373129,0.00730955,0.007302114,0.006762445,0.005997824,0.005188693,0.004425796,0.003865758,0.007376008,0.008559527,0.008173536,0.007143537,0.005986116,0.00492014,0.004013891,0.003271203,0.005663148,0.007375166,0.006684435,0.005392929,0.004184747,0.003218215,0.002484017,0.001934744,0.001523797,0.004535168,0.003973448,0.002828701,0.001953916,0.001367613,9.81E-04,7.22E-04,5.45E-04,4.21E-04,0.001619794,9.26E-04,5.23E-04,3.16E-04,2.05E-04,1.40E-04,1.01E-04,7.55E-05,5.82E-05,1.49E-04,5.41E-05,2.52E-05,1.41E-05,8.89E-06,6.12E-06,4.49E-06,3.45E-06,2.75E-06,6.46E-07,1.66E-07,7.63E-08,4.59E-08,3.22E-08,2.47E-08,2.02E-08,1.72E-08,1.51E-08,2.00E-01
600,8.29E-06,7.68E-05,2.58E-04,5.28E-04,8.20E-04,0.001071897,0.001252345,0.001355896,0.001391852,1.61E-04,8.14E-04,0.001840012,0.002851641,0.003592329,0.003998242,0.004115358,0.004024442,0.003802443,0.001012931,0.003226207,0.005342201,0.006624409,0.007067511,0.006925578,0.006452529,0.005829753,0.005168569,0.003101958,0.006547149,0.008230482,0.008397367,0.007763645,0.006829833,0.005857997,0.004962938,0.004183587,0.005185326,0.007350002,0.007128816,0.006086028,0.004956471,0.003975378,0.003184267,0.00256335,0.002079611,0.004576648,0.004306227,0.003247227,0.002354171,0.001717792,0.001277889,9.72E-04,7.55E-04,5.98E-04,0.001738162,0.001054862,6.25E-04,3.94E-04,2.64E-04,1.87E-04,1.39E-04,1.06E-04,8.38E-05,1.62E-04,6.18E-05,3.00E-05,1.74E-05,1.13E-05,8.00E-06,6.01E-06,4.72E-06,3.84E-06,6.42E-07,1.72E-07,8.17E-08,5.07E-08,3.65E-08,2.87E-08,2.39E-08,2.07E-08,1.85E-08,2.03E-01
700,3.45E-06,3.77E-05,1.44E-04,3.27E-04,5.53E-04,7.78E-04,9.68E-04,0.001107695,0.001194239,8.82E-05,5.10E-04,0.001278224,0.002156247,0.002917558,0.003452848,0.003749342,0.003843631,0.00378735,6.81E-04,0.002416588,0.004360626,0.005806963,0.006582816,0.006798308,0.006632441,0.006242019,0.005739936,0.002432582,0.005618103,0.007593831,0.008232897,0.008018181,0.007380889,0.006588957,0.005784758,0.005035071,0.004573307,0.006993099,0.007213799,0.006487351,0.005525783,0.004609765,0.003823471,0.003175566,0.00264996,0.004399558,0.004413199,0.003507167,0.002658606,0.002016549,0.001552238,0.001216891,9.72E-04,7.89E-04,0.001762486,0.001128913,7.00E-04,4.58E-04,3.18E-04,2.32E-04,1.76E-04,1.38E-04,1.12E-04,1.65E-04,6.61E-05,3.33E-05,1.99E-05,1.34E-05,9.70E-06,7.45E-06,5.98E-06,4.96E-06,6.02E-07,1.68E-07,8.20E-08,5.23E-08,3.86E-08,3.10E-08,2.64E-08,2.33E-08,2.11E-08,2.01E-01
800,1.50E-06,1.90E-05,8.17E-05,2.04E-04,3.75E-04,5.65E-04,7.47E-04,9.01E-04,0.001018326,4.91E-05,3.20E-04,8.83E-04,0.001612712,0.002334828,0.00292956,0.003348272,0.003591716,0.003685469,4.54E-04,0.001780338,0.003481456,0.004959227,0.005955817,0.006467771,0.006595807,0.006457347,0.00615209,0.001863063,0.004677417,0.006768283,0.007773071,0.007956418,0.007650376,0.007098693,0.006451691,0.005793624,0.003891658,0.006386023,0.006982061,0.006597921,0.005867311,0.005084136,0.004362141,0.00373498,0.003203985,0.004040267,0.004302724,0.003593708,0.002842986,0.002238428,0.001781027,0.001438294,0.001179488,9.81E-04,0.001693367,0.001141029,7.38E-04,5.01E-04,3.59E-04,2.70E-04,2.10E-04,1.69E-04,1.39E-04,1.59E-04,6.64E-05,3.47E-05,2.14E-05,1.48E-05,1.10E-05,8.64E-06,7.08E-06,5.98E-06,5.29E-07,1.53E-07,7.70E-08,5.05E-08,3.81E-08,3.13E-08,2.71E-08,2.44E-08,2.25E-08,1.95E-01
900,6.68E-07,9.77E-06,4.69E-05,1.29E-04,2.55E-04,4.11E-04,5.77E-04,7.33E-04,8.67E-04,2.74E-05,2.00E-04,6.05E-04,0.001193254,0.001845088,0.00245127,0.002946084,0.003304677,0.003529462,2.99E-04,0.001286392,0.002718627,0.00413501,0.005254689,0.005995615,0.006387852,0.006503189,0.006417909,0.001387565,0.00377433,0.005835306,0.007090435,0.007622037,0.007651925,0.007378117,0.006941,0.006430649,0.0031857,0.005596231,0.006476195,0.006425815,0.005963272,0.0053663,0.004762643,0.004204321,0.003708081,0.003535538,0.003990499,0.003499811,0.002888209,0.002360188,0.00194117,0.001615055,0.001360733,0.001160428,0.001536715,0.001088075,7.34E-04,5.17E-04,3.83E-04,2.96E-04,2.37E-04,1.95E-04,1.64E-04,1.44E-04,6.24E-05,3.38E-05,2.15E-05,1.53E-05,1.17E-05,9.38E-06,7.85E-06,6.76E-06,4.31E-07,1.29E-07,6.70E-08,4.51E-08,3.49E-08,2.93E-08,2.59E-08,2.38E-08,2.23E-08,1.86E-01
1000,3.01E-07,5.05E-06,2.70E-05,8.13E-05,1.74E-04,3.00E-04,4.46E-04,5.97E-04,7.40E-04,1.51E-05,1.23E-04,4.09E-04,8.71E-04,0.001438761,0.00202432,0.002559267,0.003003199,0.003340063,1.92E-04,9.06E-04,0.002069386,0.003361362,0.004521749,0.005423779,0.006040851,0.006399389,0.006546277,9.97E-04,0.002937237,0.00485297,0.006242325,0.007052149,0.007397643,0.00741822,0.007229586,0.006916006,0.002490553,0.004683776,0.005740478,0.005985441,0.005801962,0.005427397,0.004987371,0.004543489,0.004123772,0.002926034,0.003501854,0.003227894,0.002781669,0.002361811,0.002010139,0.001724895,0.00149466,0.001307803,0.001305607,9.72E-04,6.84E-04,5.01E-04,3.83E-04,3.05E-04,2.51E-04,2.12E-04,1.83E-04,1.20E-04,5.43E-05,3.06E-05,2.01E-05,1.47E-05,1.15E-05,9.50E-06,8.12E-06,7.14E-06,3.19E-07,9.89E-08,5.31E-08,3.68E-08,2.92E-08,2.51E-08,2.27E-08,2.12E-08,2.03E-08,1.73E-01
1100,1.34E-07,2.59E-06,1.55E-05,5.11E-05,1.19E-04,2.19E-04,3.45E-04,4.87E-04,6.33E-04,8.14E-06,7.45E-05,2.71E-04,6.24E-04,0.001103449,0.001647116,0.002194148,0.002697731,0.003128949,1.18E-04,6.17E-04,0.001525023,0.002651246,0.003783313,0.004780067,0.005575812,0.006156981,0.006539039,6.83E-04,0.0021843,0.003866342,0.005277273,0.00627978,0.006897761,0.007207821,0.007290461,0.007213611,0.001836798,0.003707702,0.004825478,0.005300685,0.005379824,0.005242958,0.004998757,0.004708553,0.004405814,0.002259743,0.002875789,0.002793848,0.002520835,0.00222937,0.001968016,0.001745461,0.001558662,0.001401902,0.001022352,8.03E-04,5.92E-04,4.51E-04,3.58E-04,2.95E-04,2.50E-04,2.17E-04,1.91E-04,9.04E-05,4.30E-05,2.52E-05,1.72E-05,1.30E-05,1.05E-05,8.86E-06,7.77E-06,6.98E-06,2.08E-07,6.71E-08,3.74E-08,2.67E-08,2.18E-08,1.93E-08,1.78E-08,1.70E-08,1.66E-08,1.56E-01
1200,5.86E-08,1.30E-06,8.74E-06,3.18E-05,8.00E-05,1.58E-04,2.66E-04,3.97E-04,5.43E-04,4.21E-06,4.34E-05,1.74E-04,4.36E-04,8.27E-04,0.00131477,0.001851303,0.002391804,0.00290064,6.94E-05,4.00E-04,0.001076141,0.002011457,0.003057214,0.004083549,0.005005201,0.005778317,0.006388888,4.38E-04,0.001529739,0.002915745,0.004242526,0.005339628,0.006164288,0.006734946,0.007091831,0.007278389,0.001253736,0.002731827,0.003794981,0.004412212,0.004708278,0.004798465,0.004763061,0.004653542,0.004502038,0.001594246,0.002169757,0.002233222,0.002119611,0.001960756,0.001802181,0.001657841,0.00153052,0.001419229,7.20E-04,6.00E-04,4.66E-04,3.71E-04,3.07E-04,2.62E-04,2.29E-04,2.05E-04,1.86E-04,6.01E-05,3.01E-05,1.85E-05,1.31E-05,1.03E-05,8.56E-06,7.47E-06,6.73E-06,6.21E-06,1.14E-07,3.86E-08,2.24E-08,1.66E-08,1.40E-08,1.28E-08,1.22E-08,1.19E-08,1.19E-08,1.37E-01
1300,2.43E-08,6.28E-07,4.78E-06,1.93E-05,5.30E-05,1.14E-04,2.04E-04,3.24E-04,4.67E-04,2.04E-06,2.39E-05,1.07E-04,2.93E-04,6.01E-04,0.001021841,0.001528541,0.002084418,0.002653806,3.76E-05,2.42E-04,7.15E-04,0.001447958,0.002359316,0.003350714,0.004337559,0.005259337,0.006078898,2.57E-04,9.87E-04,0.002043132,0.003192631,0.004277699,0.0052203,0.005994356,0.006601742,0.007057391,7.70E-04,0.001827984,0.002733355,0.003388392,0.003826445,0.004101938,0.004261254,0.004338683,0.004358498,9.95E-04,0.001461932,0.001607484,0.001616768,0.001574654,0.001515775,0.001453923,0.00139438,0.001338913,4.38E-04,3.91E-04,3.22E-04,2.71E-04,2.35E-04,2.09E-04,1.90E-04,1.76E-04,1.65E-04,3.34E-05,1.78E-05,1.16E-05,8.61E-06,7.03E-06,6.10E-06,5.52E-06,5.14E-06,4.89E-06,4.94E-08,1.77E-08,1.08E-08,8.37E-09,7.36E-09,6.95E-09,6.85E-09,6.92E-09,7.12E-09,1.14E-01
1400,9.26E-09,2.85E-07,2.48E-06,1.12E-05,3.41E-05,7.96E-05,1.54E-04,2.61E-04,4.00E-04,8.96E-07,1.22E-05,6.12E-05,1.86E-04,4.16E-04,7.64E-04,0.001223534,0.001772502,0.002382778,1.82E-05,1.33E-04,4.37E-04,9.69E-04,0.001709591,0.002603332,0.003585697,0.004596411,0.005586483,1.32E-04,5.68E-04,0.001294669,0.002196888,0.003163912,0.004116145,0.005004765,0.005803572,0.006501345,4.08E-04,0.001071756,0.001747211,0.002335009,0.002817577,0.003204223,0.003510209,0.003750059,0.003935939,5.24E-04,8.44E-04,0.00100377,0.001081726,0.001120083,0.001139016,0.001148056,0.001151817,0.001152579,2.19E-04,2.12E-04,1.88E-04,1.68E-04,1.54E-04,1.45E-04,1.38E-04,1.33E-04,1.30E-04,1.45E-05,8.37E-06,5.80E-06,4.59E-06,3.96E-06,3.61E-06,3.41E-06,3.31E-06,3.26E-06,1.52E-08,5.85E-09,3.81E-09,3.13E-09,2.90E-09,2.87E-09,2.95E-09,3.10E-09,3.31E-09,8.97E-02
1500,3.13E-09,1.17E-07,1.20E-06,6.18E-06,2.10E-05,5.40E-05,1.14E-04,2.08E-04,3.40E-04,3.42E-07,5.50E-06,3.19E-05,1.09E-04,2.70E-04,5.41E-04,9.37E-04,0.001454474,0.002080709,7.51E-06,6.38E-05,2.38E-04,5.87E-04,0.001136206,0.001877106,0.002779251,0.003800709,0.004896737,5.68E-05,2.80E-04,7.15E-04,0.001338427,0.002100449,0.002948008,0.003835403,0.004726597,0.005594767,1.76E-04,5.24E-04,9.49E-04,0.001389554,0.001816571,0.002218244,0.002590189,0.002931361,0.003242191,2.18E-04,3.94E-04,5.16E-04,6.06E-04,6.77E-04,7.36E-04,7.88E-04,8.35E-04,8.79E-04,8.26E-05,8.91E-05,8.65E-05,8.40E-05,8.28E-05,8.27E-05,8.36E-05,8.52E-05,8.73E-05,4.46E-06,2.85E-06,2.15E-06,1.84E-06,1.70E-06,1.65E-06,1.65E-06,1.68E-06,1.74E-06,2.89E-09,1.23E-09,8.68E-10,7.70E-10,7.63E-10,8.04E-10,8.75E-10,9.70E-10,1.09E-09,6.54E-02
1600,8.93E-10,4.21E-08,5.19E-07,3.13E-06,1.21E-05,3.48E-05,8.09E-05,1.61E-04,2.84E-04,1.08E-07,2.13E-06,1.46E-05,5.72E-05,1.60E-04,3.56E-04,6.74E-04,0.001135143,0.001745664,2.50E-06,2.55E-05,1.11E-04,3.11E-04,6.73E-04,0.001225019,0.001976513,0.002918165,0.004027632,1.91E-05,1.12E-04,3.28E-04,6.94E-04,0.001208625,0.001859767,0.002625621,0.003481514,0.004402492,5.78E-05,2.01E-04,4.15E-04,6.81E-04,9.83E-04,0.00131019,0.001654592,0.002009383,0.002369152,6.61E-05,1.38E-04,2.05E-04,2.68E-04,3.29E-04,3.90E-04,4.50E-04,5.11E-04,5.72E-04,2.14E-05,2.65E-05,2.90E-05,3.12E-05,3.38E-05,3.66E-05,3.99E-05,4.35E-05,4.74E-05,8.54E-07,6.23E-07,5.30E-07,5.02E-07,5.08E-07,5.35E-07,5.76E-07,6.30E-07,6.94E-07,2.81E-10,1.36E-10,1.08E-10,1.07E-10,1.16E-10,1.33E-10,1.57E-10,1.87E-10,2.23E-10,4.36E-02
1700,2.04E-10,1.27E-08,1.96E-07,1.42E-06,6.38E-06,2.09E-05,5.45E-05,1.20E-04,2.31E-04,2.65E-08,6.72E-07,5.63E-06,2.61E-05,8.43E-05,2.12E-04,4.48E-04,8.29E-04,0.001388196,6.28E-07,8.08E-06,4.23E-05,1.39E-04,3.44E-04,7.05E-04,0.001260556,0.002039422,0.003054956,4.72E-06,3.41E-05,1.20E-04,2.93E-04,5.81E-04,0.001000582,0.001560626,0.00226167,0.00309775,1.33E-05,5.64E-05,1.38E-04,2.61E-04,4.27E-04,6.34E-04,8.83E-04,0.001169738,0.001491962,1.33E-05,3.35E-05,5.85E-05,8.79E-05,1.22E-04,1.61E-04,2.04E-04,2.53E-04,3.06E-04,3.38E-06,5.05E-06,6.47E-06,7.99E-06,9.74E-06,1.18E-05,1.41E-05,1.68E-05,1.98E-05,8.76E-08,7.69E-08,7.67E-08,8.34E-08,9.54E-08,1.12E-07,1.33E-07,1.59E-07,1.90E-07,1.12E-11,6.53E-12,6.13E-12,6.98E-12,8.65E-12,1.12E-11,1.46E-11,1.91E-11,2.50E-11,2.64E-02
1800,3.57E-11,3.12E-09,6.27E-08,5.62E-07,3.03E-06,1.16E-05,3.44E-05,8.48E-05,1.81E-04,4.83E-09,1.66E-07,1.78E-06,1.01E-05,3.87E-05,1.13E-04,2.71E-04,5.60E-04,0.001034082,1.13E-07,1.93E-06,1.28E-05,5.09E-05,1.48E-04,3.50E-04,7.08E-04,0.001276322,0.002106517,7.98E-07,7.54E-06,3.30E-05,9.73E-05,2.26E-04,4.47E-04,7.87E-04,0.001269863,0.001914709,1.99E-06,1.09E-05,3.30E-05,7.48E-05,1.43E-04,2.44E-04,3.82E-04,5.64E-04,7.91E-04,1.61E-06,5.24E-06,1.13E-05,2.02E-05,3.28E-05,4.95E-05,7.10E-05,9.78E-05,1.31E-04,2.93E-07,5.61E-07,8.85E-07,1.31E-06,1.86E-06,2.59E-06,3.51E-06,4.66E-06,6.07E-06,4.17E-09,4.71E-09,5.82E-09,7.62E-09,1.03E-08,1.39E-08,1.88E-08,2.53E-08,3.37E-08,1.45E-13,1.11E-13,1.30E-13,1.81E-13,2.69E-13,4.07E-13,6.15E-13,9.21E-13,1.36E-12,1.45E-02
